,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
533,2402014.0,11440.0,Diyala,Al-Muqdadiya,Al Qalaa Village,قرية القلعة,34.0149642094,44.959128406,475.0,2850.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,420.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
534,2402015.0,11307.0,Diyala,Al-Muqdadiya,Al Sakhar Village,قرية الصخر,34.01828,44.99717814,282.0,1692.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
535,2402016.0,26114.0,Diyala,Al-Muqdadiya,Al Shekha Village,قرية الشيخة,34.05767,44.9827480228,151.0,906.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
536,2402017.0,11312.0,Diyala,Al-Muqdadiya,Al Sodoor,الصدور,34.05853,44.9804766079,122.0,732.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
537,2402018.0,25805.0,Diyala,Al-Muqdadiya,Al Somood Qtr,حي الصمود,33.9845664975,44.9420614741,160.0,960.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
538,2402019.0,11355.0,Diyala,Al-Muqdadiya,AlTaiha Qtr,قرية التايهة,34.0314131177,44.9453109662,312.0,1872.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
539,2402020.0,25827.0,Diyala,Al-Muqdadiya,Al Tinaira Village,قرية الطنيرة,34.0644198,44.9632564,138.0,828.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
540,2402021.0,25663.0,Diyala,Al-Muqdadiya,Al Oqood Village,قرية العقود,34.03802,44.9839474094,110.0,660.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
541,2402022.0,25668.0,Diyala,Al-Muqdadiya,Al Wazan Village,قرية الوزان,34.03579,44.9843648581,82.0,492.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
542,2402023.0,11179.0,Diyala,Al-Muqdadiya,Baloor Village,قرية بلور,33.983383,44.9343511938,350.0,2100.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
543,2402024.0,25674.0,Diyala,Al-Muqdadiya,Haj fadhil village,قرية حاج فاضل,34.0021439707,44.8780749541,26.0,156.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
544,2402025.0,25675.0,Diyala,Al-Muqdadiya,Hamada village,قرية حمادة,34.0112460875,44.9005858115,205.0,1230.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
545,2402026.0,25802.0,Diyala,Al-Muqdadiya,Al Karama Qtr,حي الكرامة,33.9819595317,44.9305420822,20.0,120.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
546,2402027.0,25804.0,Diyala,Al-Muqdadiya,Al Mataar Qtr,حي المطار,33.989437009,44.949544313,380.0,2280.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
547,2402028.0,25801.0,Diyala,Al-Muqdadiya,Al Noor Qtr,حي النور,33.97659,44.9321187882,25.0,150.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
548,2402029.0,25803.0,Diyala,Al-Muqdadiya,Al Sooq Qtr,حي السوق,33.97539,44.9302413709,23.0,138.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
549,2402030.0,25826.0,Diyala,Al-Muqdadiya,Al Uroba Qtr,حي العروبة,33.98346,44.9383385233,67.0,402.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
550,2402031.0,26026.0,Diyala,Al-Muqdadiya,Hembes Village,قرية حمبس,34.0264560421,44.9280569803,203.0,1218.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,153.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
551,2402032.0,11327.0,Diyala,Al-Muqdadiya,Imam Talib Village,قرية امام طالب,34.0401674177,44.9883036672,389.0,2334.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,329.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
552,2402033.0,25982.0,Diyala,Al-Muqdadiya,Izham village,قرية زحام,34.0548033644,44.9448569128,248.0,1488.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
553,2402034.0,26073.0,Diyala,Al-Muqdadiya,Jubtin village,قرية جبتين,33.9992,44.8816193095,25.0,150.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
554,2402035.0,21308.0,Diyala,Al-Muqdadiya,Mahalat Door Al-Dhubbat,محلة دور الضباط,33.9903596405,44.9488402386,24.0,144.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
555,2402036.0,25685.0,Diyala,Al-Muqdadiya,Nahr Al Shaykh Village,قرية نهر الشيخ,33.9981643516,44.9751845079,177.0,1062.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
556,2402037.0,25948.0,Diyala,Al-Muqdadiya,Nofal village,قرية نوفل,34.04846,44.9826038779,498.0,2988.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
557,2402038.0,26029.0,Diyala,Al-Muqdadiya,Parwana village,قرية بروانة,33.9913,44.8670893296,380.0,2280.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
558,2402039.0,26115.0,Diyala,Al-Muqdadiya,Shak Al Rak Village,قرية شاق الراق,34.0015742623,44.9329683365,888.0,5328.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
559,2402040.0,26027.0,Diyala,Al-Muqdadiya,Al Shamamla Village,قرية الشماملة,34.0353464503,44.9740975793,60.0,360.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
560,2402041.0,26031.0,Diyala,Al-Muqdadiya,Shamarkhi village,قرية شمرخي,34.03704,44.9276642879,65.0,390.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
561,2402042.0,11287.0,Diyala,Al-Muqdadiya,Shok Al Reem village,قرية شوك الريم,34.0032062706,44.9885047382,319.0,1914.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,250.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
562,2402043.0,23131.0,Diyala,Al-Muqdadiya,Sinsil Al Wasat Village,قرية سنسل الوسط,34.0208901743,44.9270549063,49.0,294.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
563,2402044.0,25679.0,Diyala,Al-Muqdadiya,Skheyr village,قرية سخير,34.0237590005,44.9963138687,140.0,840.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
564,2402045.0,26113.0,Diyala,Al-Muqdadiya,Sodoor Al Ray,صدور الري,34.05993,44.9808409682,60.0,360.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
565,2402046.0,27155.0,Diyala,Al-Muqdadiya,Walosh1 village,قرية ولوش 1,33.9900964343,44.9372788768,75.0,450.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
566,2402047.0,27156.0,Diyala,Al-Muqdadiya,Walosh2 village,قرية ولوش 2,33.992420813,44.9351014295,65.0,390.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
567,2402048.0,11442.0,Diyala,Al-Muqdadiya,Al Isaiwed Village,قرية الاسيود,34.052564,44.9318554344,385.0,2310.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
568,2402049.0,11329.0,Diyala,Al-Muqdadiya,Al Jazera Al Ola Village,قرية الجزيرة الاولى,33.9988744045,44.941704716,150.0,900.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
569,2402050.0,29659.0,Diyala,Al-Muqdadiya,Al Jazera Al Thanya village,قرية الجزيرة الثانية,34.0022059198,44.9421846214,100.0,600.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
570,2402051.0,29660.0,Diyala,Al-Muqdadiya,Arab Dhaher Village,قرية عرب ظاهر,34.0311389115,44.9458742406,64.0,384.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
571,2402052.0,29674.0,Diyala,Al-Muqdadiya,Al Bayat Village,قرية البيات,34.00834,44.8941581904,52.0,312.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
572,2402053.0,31720.0,Diyala,Al-Muqdadiya,Al Mahata Village,قرية المحطة,33.9901,44.9230695164,125.0,750.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
573,2402054.0,11357.0,Diyala,Al-Muqdadiya,Imam Abbas Village,قرية امام عباس,34.0114,44.9598431167,81.0,486.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
574,2402055.0,11187.0,Diyala,Al-Muqdadiya,Bablaan Village,قرية بابلان,33.98934,44.973995942,31.0,186.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
575,2402056.0,32020.0,Diyala,Al-Muqdadiya,Al Haramsha Village,قرية الهرامشة,33.98991,44.9191105614,59.0,354.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
576,2402057.0,32077.0,Diyala,Al-Muqdadiya,Sara Qtr,حي ساره,34.011177,45.0013668827,95.0,570.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
577,2402058.0,32078.0,Diyala,Al-Muqdadiya,Al horoob Village,قرية الحروب,34.01972,44.9960370396,25.0,150.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
578,2405072.0,25702.0,Diyala,Khanaqin,Al Husaini Village,قرية الحصيني,34.3111068708,45.1629218481,220.0,1320.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,195.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
579,2405073.0,26124.0,Diyala,Khanaqin,Al Israa Qtr,حي الاسراء,34.18836241,45.1178400578,308.0,1848.0,0.0,0.0,0.0,0.0,0.0,280.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,270.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
580,2405074.0,25983.0,Diyala,Khanaqin,Al Rabe Al Olaa Qtr,حي الربيع الاولى,34.1925345728,45.1259361853,208.0,1248.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
581,2405075.0,11435.0,Diyala,Khanaqin,Al Asree Qtr,الحي العصري,34.1616083393,45.1345859403,174.0,1044.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,125.0,25.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,124.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
582,2405083.0,27389.0,Diyala,Khanaqin,Al Taleaa Qtr ( sector 1 ),حي الطليعة ( قطاع 1 ),34.27669888,45.1611099047,305.0,1830.0,0.0,0.0,5.0,0.0,0.0,138.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,265.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,130.0,150.0,0.0,0.0,0.0,0.0,25.0,0.0,"Oct 31, 2019"
583,2405084.0,10747.0,Diyala,Khanaqin,Said Ahmed Village,قرية سيد احمد,34.2988417969,45.1781164469,67.0,402.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
584,2405085.0,27390.0,Diyala,Khanaqin,Said Jaber Village,قرية سيد جابر,34.2972075621,45.1711482752,75.0,450.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
585,2405086.0,27391.0,Diyala,Khanaqin,Al Shaheed Qtr(Al Zohor),حي الشهيد(الزهور),34.18238859,45.1184301591,383.0,2298.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,303.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
586,2405087.0,27392.0,Diyala,Khanaqin,17Tamooz Qtr ( Al Jaaf ),حي 17 تموز ( الجاف ),34.1855841783,45.1194854163,378.0,2268.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,350.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
587,2405088.0,28460.0,Diyala,Khanaqin,Alkhadra Qtr Sector 1,حي الخضراء قطاع 1,34.28849922,45.1615994451,300.0,1800.0,0.0,0.0,5.0,0.0,0.0,200.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,260.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,170.0,0.0,0.0,0.0,0.0,50.0,0.0,"Oct 31, 2019"
588,2405089.0,29477.0,Diyala,Khanaqin,Al Oroba Qtr,حي العروبة,34.27135891,45.1638748411,400.0,2400.0,0.0,0.0,0.0,0.0,0.0,290.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,355.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,150.0,225.0,0.0,0.0,0.0,0.0,25.0,0.0,"Oct 31, 2019"
