,Location ID,Place ID,Governorate,District,Location Name,Arabic Name,Latitude,Longitude,Families,Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Hostfamilies,Hotel Motel,Informalsettlements,Own Property,Other,Informalsettlements.1,Religiousbuilding,Rented pre Apr 2019,Religiousbuilding.1,Rented Habitable,Rented pre Apr 2019.1,Rented Uninhabitable,Rented Habitable.1,Schoolbuilding,Rented Uninhabitable.1,Unfinishedbuilding,Schoolbuilding.1,Unknownsheltertype,Unfinishedbuilding.1,Pre June14 Period of displacement,Unknownsheltertype.1,June July14 Period of displacement,Pre June14 Period of displacement.1,August14 Period of displacement,June July14 Period of displacement.1,Post September 14 Period of displacement,August14 Period of displacement.1,Post April15 Period of displacement,Post September 14 Period of displacement.1,Post March 16 Period of displacement,Post April15 Period of displacement.1,Post 17 October 16 Period of displacement,Post March 16 Period of displacement.1,July 17 Period of displacement,Post 17 October 16 Period of displacement.1,July 17 Period of displacement.1,Jan19,date
337,1301008.0,25572.0,Sulaymaniyah,Chamchamal,Farqanikan,فرقانيكان,35.5094991,44.8317222,26.0,156.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,20.0,0.0,3.0,20.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
338,1301009.0,5853.0,Sulaymaniyah,Chamchamal,Gurgai Fattah,كوركى فتاح,35.5682449253,44.8650224618,36.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
339,1301010.0,23669.0,Sulaymaniyah,Chamchamal,Handreen,هندرين,35.6268737,44.9651462,141.0,846.0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,14.0,45.0,19.0,55.0,45.0,8.0,55.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
340,1301011.0,24686.0,Sulaymaniyah,Chamchamal,Harim,هريم,35.6315678,44.9631512,16.0,96.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,5.0,0.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
341,1301012.0,24216.0,Sulaymaniyah,Chamchamal,Jarmo City,جرمو ستى,35.5212222,44.8357638,115.0,690.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,70.0,26.0,12.0,70.0,4.0,12.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
342,1301014.0,20815.0,Sulaymaniyah,Chamchamal,MOFARIAKAN,موفريكان,35.5058412,44.8279305,29.0,174.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,11.0,16.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
343,1301016.0,4933.0,Sulaymaniyah,Chamchamal,Piryadi,بيريادى,35.5130974,44.8489363,159.0,954.0,114.0,5.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,0.0,60.0,73.0,9.0,60.0,17.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
344,1301017.0,24888.0,Sulaymaniyah,Chamchamal,Pura Gulla,بوره كوله,35.5413762871,44.8351707,69.0,414.0,50.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,19.0,0.0,18.0,12.0,0.0,20.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
345,1301018.0,21717.0,Sulaymaniyah,Chamchamal,Qadir Kir Mikan,قادركرميكان,35.5037607,44.8523393,164.0,984.0,133.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,72.0,0.0,85.0,72.0,5.0,85.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
346,1301019.0,24250.0,Sulaymaniyah,Chamchamal,Qarahanjiriakan,قرهنجيريكان,35.5032536,44.8426528,85.0,510.0,72.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,51.0,11.0,11.0,6.0,11.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
347,1301020.0,5182.0,Sulaymaniyah,Chamchamal,Sangaw,سنكاو,35.2854326,45.1788984,60.0,360.0,4.0,1.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,16.0,14.0,27.0,1.0,14.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
348,1301021.0,20813.0,Sulaymaniyah,Chamchamal,SANGAWIAKAN,سنكاويكان,35.51058,44.8367107,75.0,450.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,43.0,0.0,15.0,43.0,17.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
349,1301022.0,25573.0,Sulaymaniyah,Chamchamal,Shekhanikan,شيخانيكان,35.5140566,44.838405,30.0,180.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,21.0,0.0,6.0,21.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
350,1301023.0,24811.0,Sulaymaniyah,Chamchamal,Takya-Ashty,تكية-اشتى,35.6239196,44.9649222,32.0,192.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
351,1301024.0,24813.0,Sulaymaniyah,Chamchamal,Takya-Azadi,تكية-ازادى,35.6238672,44.9548877,17.0,102.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
352,1301025.0,24810.0,Sulaymaniyah,Chamchamal,Takya-Rizgari,تكية-رزكاري,35.6203928,44.9562706,56.0,336.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,28.0,7.0,17.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
353,1301026.0,24812.0,Sulaymaniyah,Chamchamal,Takya-Sharawny,تكية-شاروانى,35.6283123,44.958396,12.0,72.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
354,1302001.0,24253.0,Sulaymaniyah,Darbandikhan,Campe khwarw,كمبى خوارو,35.0974312,45.6949014,61.0,366.0,24.0,2.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,30.0,20.0,3.0,8.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
355,1302002.0,6301.0,Sulaymaniyah,Darbandikhan,Hawara barza,هواربرزة,35.1241329,45.6826464,93.0,558.0,73.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,11.0,20.0,22.0,20.0,20.0,18.0,20.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
356,1302003.0,24252.0,Sulaymaniyah,Darbandikhan,Kanisard,كانى سارد,35.1172587,45.667113,125.0,750.0,48.0,4.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,6.0,30.0,35.0,30.0,30.0,20.0,30.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
357,1302004.0,24251.0,Sulaymaniyah,Darbandikhan,Kanito,كانى توو,35.1124805,45.6896322,88.0,528.0,13.0,0.0,3.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,2.0,0.0,26.0,45.0,0.0,14.0,45.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
358,1302005.0,24670.0,Sulaymaniyah,Darbandikhan,Sara,سرا,35.1079729,45.6886106,113.0,678.0,52.0,0.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,4.0,0.0,39.0,51.0,0.0,13.0,51.0,6.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
359,1302006.0,24687.0,Sulaymaniyah,Darbandikhan,Warmawa,وارماوا,35.3155118,45.6713881,50.0,300.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,0.0,0.0,32.0,0.0,11.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
360,1302007.0,29514.0,Sulaymaniyah,Darbandikhan,Shahidan,شهيدان,35.1141081,45.6775173,47.0,282.0,18.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,2.0,15.0,15.0,2.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
361,1302008.0,29515.0,Sulaymaniyah,Darbandikhan,Shoresh,شورش,35.1140736,45.6796988,45.0,270.0,22.0,4.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,22.0,7.0,5.0,22.0,5.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
362,1302009.0,29516.0,Sulaymaniyah,Darbandikhan,Sharwani,شارواني,35.1135457,45.6819658,63.0,378.0,31.0,6.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,3.0,7.0,25.0,21.0,7.0,4.0,21.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
363,1302010.0,29517.0,Sulaymaniyah,Darbandikhan,Khelan,خيلان,35.1101359,45.6839061,54.0,324.0,25.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,7.0,20.0,13.0,7.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
364,1303002.0,23924.0,Sulaymaniyah,Dokan,Banwan,بانوان,35.9328361,44.9642292,98.0,588.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,27.0,11.0,17.0,35.0,11.0,8.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
365,1303003.0,23721.0,Sulaymaniyah,Dokan,Chawa spy,جوسبى,35.9313984,44.9690877,215.0,1290.0,203.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,33.0,120.0,10.0,33.0,40.0,10.0,12.0,40.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
366,1303005.0,23162.0,Sulaymaniyah,Dokan,Dakani Suro,دكانى سرو,35.9435058,44.9691445,68.0,408.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,10.0,21.0,6.0,22.0,21.0,9.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
367,1303006.0,24553.0,Sulaymaniyah,Dokan,Farmanbaran,فرمانبران,35.9351554,44.9557487,79.0,474.0,64.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,20.0,13.0,3.0,38.0,13.0,5.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
368,1303007.0,5229.0,Sulaymaniyah,Dokan,Kani Khan,كاني خان,35.8641594,45.0411536,20.0,120.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
369,1303008.0,3643.0,Sulaymaniyah,Dokan,Khalakan,خلكان,36.0177322,44.8384426,79.0,474.0,28.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,16.0,0.0,23.0,16.0,24.0,23.0,9.0,24.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
370,1303009.0,3617.0,Sulaymaniyah,Dokan,Kotal,كوتال,35.8388028,45.0791819,31.0,186.0,9.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,9.0,11.0,5.0,9.0,5.0,5.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
371,1303010.0,4838.0,Sulaymaniyah,Dokan,Mughagh,مغاغ,35.7837692,45.1134806,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
372,1303011.0,23333.0,Sulaymaniyah,Dokan,Pishowa,بيشوا,35.7378464,45.1423851,42.0,252.0,25.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,7.0,10.0,16.0,7.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
373,1303012.0,3613.0,Sulaymaniyah,Dokan,Qamchugha,قمجوغة,35.9077476,44.9796553,230.0,1380.0,178.0,24.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,49.0,89.0,30.0,49.0,52.0,30.0,10.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
374,1303013.0,24213.0,Sulaymaniyah,Dokan,Sara,سارا,35.7270477,45.1524679,55.0,330.0,46.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,7.0,15.0,10.0,15.0,15.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
375,1303014.0,23923.0,Sulaymaniyah,Dokan,Sarcham,سرجم,35.9279122,44.9622742,123.0,738.0,112.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,119.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,67.0,0.0,5.0,67.0,6.0,5.0,28.0,6.0,17.0,28.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
376,1303015.0,6305.0,Sulaymaniyah,Dokan,Shaheedan,شهيدان,35.7314435,45.1374075,42.0,252.0,21.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,10.0,6.0,4.0,12.0,6.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
377,1303016.0,6306.0,Sulaymaniyah,Dokan,Sharawany,شاروانى,35.733289,45.1446748,39.0,234.0,22.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,9.0,8.0,6.0,16.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
378,1303017.0,3605.0,Sulaymaniyah,Dokan,Surdash,سورداش,35.8591378,45.1016797,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
379,1303018.0,3593.0,Sulaymaniyah,Dokan,Timar,تيمار,35.8574417,45.0769418,6.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
380,1303019.0,24554.0,Sulaymaniyah,Dokan,Tokma,توكمة,35.7246294,45.1440548,9.0,54.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 03, 2016"
